time,open,high,low,close
2018-07-27T02:00:00-04:00,1.3123000000000005,1.3133000000000004,1.3097000000000005,1.3100000000000005
2018-07-27T06:00:00-04:00,1.3100000000000005,1.3132000000000004,1.3095500000000004,1.3129500000000005
2018-07-27T10:00:00-04:00,1.3129500000000005,1.3137500000000004,1.3120500000000004,1.3131500000000005
2018-07-27T14:00:00-04:00,1.3132000000000004,1.3139500000000004,1.3130500000000005,1.3132500000000005
2018-07-29T18:00:00-04:00,1.3131000000000004,1.3139000000000005,1.3125500000000003,1.3132500000000005
2018-07-29T22:00:00-04:00,1.3132500000000005,1.3139000000000005,1.3124000000000005,1.3138000000000005
2018-07-30T02:00:00-04:00,1.3137500000000004,1.3167500000000005,1.3121500000000004,1.3160500000000004
2018-07-30T06:00:00-04:00,1.3160000000000005,1.3186000000000004,1.3151000000000004,1.3184500000000003
2018-07-30T10:00:00-04:00,1.3185000000000004,1.3194000000000004,1.3174000000000003,1.3186000000000004
2018-07-30T14:00:00-04:00,1.3186500000000003,1.3189000000000004,1.3177000000000005,1.3179000000000005
2018-07-30T18:00:00-04:00,1.3180500000000004,1.3185000000000004,1.3175000000000003,1.3183500000000004
2018-07-30T22:00:00-04:00,1.3183500000000004,1.3192500000000005,1.3173500000000005,1.3185000000000004
2018-07-31T02:00:00-04:00,1.3185000000000004,1.3206000000000004,1.3181000000000005,1.3197000000000003
2018-07-31T06:00:00-04:00,1.3197500000000004,1.3223000000000005,1.3172500000000005,1.3179500000000004
2018-07-31T10:00:00-04:00,1.3179000000000005,1.3188000000000004,1.3162500000000004,1.3170500000000005
2018-07-31T14:00:00-04:00,1.3170000000000004,1.3176000000000003,1.3157000000000005,1.3164500000000003
2018-07-31T18:00:00-04:00,1.3161000000000005,1.3165000000000004,1.3155500000000004,1.3162000000000005
2018-07-31T22:00:00-04:00,1.3162000000000005,1.3164000000000005,1.3148000000000004,1.3153000000000004
2018-08-01T02:00:00-04:00,1.3153000000000004,1.3166500000000003,1.3145000000000004,1.3155000000000003
2018-08-01T06:00:00-04:00,1.3155500000000004,1.3172000000000004,1.3147500000000005,1.3150000000000004
2018-08-01T10:00:00-04:00,1.3150500000000005,1.3159500000000004,1.3129500000000005,1.3139500000000004
2018-08-01T14:00:00-04:00,1.3139500000000004,1.3150500000000005,1.3130500000000005,1.3133500000000005
2018-08-01T18:00:00-04:00,1.3129500000000005,1.3137000000000005,1.3129500000000005,1.3135000000000003
2018-08-01T22:00:00-04:00,1.3134500000000005,1.3135000000000003,1.3114500000000004,1.3119500000000004
2018-08-02T02:00:00-04:00,1.3120000000000005,1.3123000000000005,1.3077000000000005,1.3083500000000003
2018-08-02T06:00:00-04:00,1.3083000000000005,1.3102000000000005,1.3070000000000004,1.3094500000000004
2018-08-02T10:00:00-04:00,1.3095000000000003,1.3096000000000003,1.3065000000000004,1.3071000000000004
2018-08-02T14:00:00-04:00,1.3071000000000004,1.3071500000000005,1.3051000000000004,1.3053000000000003
2018-08-02T18:00:00-04:00,1.3055000000000003,1.3059000000000005,1.3050000000000004,1.3052000000000004
2018-08-02T22:00:00-04:00,1.3052000000000004,1.3063500000000003,1.3049000000000004,1.3059500000000004
2018-08-03T02:00:00-04:00,1.3059000000000005,1.3059500000000004,1.3030000000000004,1.3043500000000003
2018-08-03T06:00:00-04:00,1.3043500000000003,1.3079500000000004,1.3027000000000004,1.3040000000000005
2018-08-03T10:00:00-04:00,1.3041000000000005,1.3072500000000005,1.3040000000000005,1.3052500000000005
2018-08-03T14:00:00-04:00,1.3052500000000005,1.3054000000000003,1.3032000000000004,1.3036000000000005
2018-08-05T18:00:00-04:00,1.3037500000000004,1.3038000000000005,1.3024000000000004,1.3033000000000003
2018-08-05T22:00:00-04:00,1.3033000000000003,1.3035000000000003,1.3019000000000005,1.3026500000000005
2018-08-06T02:00:00-04:00,1.3026000000000004,1.3037000000000005,1.3016000000000005,1.3030000000000004
2018-08-06T06:00:00-04:00,1.3030000000000004,1.3032000000000004,1.2997500000000004,1.3011000000000004
2018-08-06T10:00:00-04:00,1.3011000000000004,1.3038500000000004,1.3011000000000004,1.3020500000000004
2018-08-06T14:00:00-04:00,1.3020500000000004,1.3025500000000003,1.3015500000000004,1.3022500000000004
2018-08-06T18:00:00-04:00,1.3021000000000005,1.3030500000000005,1.3020000000000005,1.3025000000000004
2018-08-06T22:00:00-04:00,1.3024500000000003,1.3030000000000004,1.3018000000000005,1.3023000000000005
2018-08-07T02:00:00-04:00,1.3023000000000005,1.3061000000000005,1.3021500000000004,1.3058000000000005
2018-08-07T06:00:00-04:00,1.3058000000000005,1.3075500000000004,1.3050000000000004,1.3072500000000005
2018-08-07T10:00:00-04:00,1.3072000000000004,1.3072000000000004,1.3050000000000004,1.3052000000000004
2018-08-07T14:00:00-04:00,1.3051500000000005,1.3067000000000004,1.3049000000000004,1.3066000000000004
2018-08-07T18:00:00-04:00,1.3063000000000005,1.3076000000000003,1.3062000000000005,1.3072000000000004
2018-08-07T22:00:00-04:00,1.3071500000000005,1.3095000000000003,1.3068000000000004,1.3085500000000003
2018-08-08T02:00:00-04:00,1.3085500000000003,1.3091000000000004,1.3049500000000005,1.3063500000000003
2018-08-08T06:00:00-04:00,1.3063000000000005,1.3070000000000004,1.3039000000000005,1.3054500000000004
2018-08-08T10:00:00-04:00,1.3054500000000004,1.3080000000000005,1.3052500000000005,1.3077000000000005
2018-08-08T14:00:00-04:00,1.3077000000000005,1.3086000000000004,1.3074500000000004,1.3075000000000003
2018-08-08T18:00:00-04:00,1.3079000000000005,1.3079500000000004,1.3065000000000004,1.3070500000000005
2018-08-08T22:00:00-04:00,1.3070500000000005,1.3083000000000005,1.3065000000000004,1.3075000000000003
2018-08-09T02:00:00-04:00,1.3075000000000003,1.3079500000000004,1.3039500000000004,1.3058000000000005
2018-08-09T06:00:00-04:00,1.3058000000000005,1.3071000000000004,1.3048500000000005,1.3055000000000003
2018-08-09T10:00:00-04:00,1.3055500000000004,1.3059000000000005,1.3012000000000004,1.3020500000000004
2018-08-09T14:00:00-04:00,1.3021000000000005,1.3021000000000005,1.2988000000000004,1.2990000000000004
2018-08-09T18:00:00-04:00,1.2990500000000005,1.2997500000000004,1.2978500000000004,1.2994000000000003
2018-08-09T22:00:00-04:00,1.2994000000000003,1.2999000000000005,1.2900000000000005,1.2925000000000004
2018-08-10T02:00:00-04:00,1.2925000000000004,1.2937500000000004,1.2894000000000003,1.2923000000000004
2018-08-10T06:00:00-04:00,1.2923000000000004,1.2944500000000003,1.2877000000000005,1.2886000000000004
2018-08-10T10:00:00-04:00,1.2886000000000004,1.2910000000000004,1.2850000000000004,1.2856500000000004
2018-08-10T14:00:00-04:00,1.2856000000000005,1.2890000000000004,1.2852000000000003,1.2873000000000003
2018-08-12T18:00:00-04:00,1.2850000000000004,1.2874000000000003,1.2829500000000005,1.2840000000000005
2018-08-12T22:00:00-04:00,1.2839500000000004,1.2858500000000004,1.2827000000000004,1.2848500000000005
2018-08-13T02:00:00-04:00,1.2848500000000005,1.2868000000000004,1.2827000000000004,1.2845000000000004
2018-08-13T06:00:00-04:00,1.2845000000000004,1.2894500000000004,1.2833500000000004,1.2889000000000004
2018-08-13T10:00:00-04:00,1.2889500000000005,1.2894500000000004,1.2847000000000004,1.2858500000000004
2018-08-13T14:00:00-04:00,1.2858500000000004,1.2871500000000005,1.2847500000000005,1.2870000000000004
2018-08-13T18:00:00-04:00,1.2865000000000004,1.2871500000000005,1.2855500000000004,1.2868500000000005
2018-08-13T22:00:00-04:00,1.2868000000000004,1.2878000000000005,1.2856000000000005,1.2868500000000005
2018-08-14T02:00:00-04:00,1.2869000000000004,1.2890000000000004,1.2839500000000004,1.2865000000000004
2018-08-14T06:00:00-04:00,1.2865000000000004,1.2878500000000004,1.2842000000000005,1.2843000000000004
2018-08-14T10:00:00-04:00,1.2843000000000004,1.2848500000000005,1.2791000000000003,1.2806000000000004
2018-08-14T14:00:00-04:00,1.2806000000000004,1.2807000000000004,1.2790000000000004,1.2803000000000004
2018-08-14T18:00:00-04:00,1.2804000000000004,1.2810000000000004,1.2794500000000004,1.2803500000000003
2018-08-14T22:00:00-04:00,1.2803500000000003,1.2803500000000003,1.2776500000000004,1.2788000000000004
2018-08-15T02:00:00-04:00,1.2788500000000005,1.2805500000000005,1.2775500000000004,1.2783500000000003
2018-08-15T06:00:00-04:00,1.2783500000000003,1.2790000000000004,1.2760500000000004,1.2762500000000003
2018-08-15T10:00:00-04:00,1.2762000000000004,1.2814500000000004,1.2761500000000003,1.2796500000000004
2018-08-15T14:00:00-04:00,1.2796000000000005,1.2813000000000003,1.2794500000000004,1.2803000000000004
2018-08-15T18:00:00-04:00,1.2801000000000005,1.2835000000000005,1.2792500000000004,1.2826000000000004
2018-08-15T22:00:00-04:00,1.2826000000000004,1.2855500000000004,1.2824500000000005,1.2848000000000004
2018-08-16T02:00:00-04:00,1.2848000000000004,1.2852000000000003,1.2814000000000003,1.2828000000000004
2018-08-16T06:00:00-04:00,1.2828000000000004,1.2866000000000004,1.2817000000000005,1.2857500000000004
2018-08-16T10:00:00-04:00,1.2858000000000005,1.2864000000000004,1.2805000000000004,1.2812500000000004
2018-08-16T14:00:00-04:00,1.2813000000000003,1.2835500000000004,1.2809000000000004,1.2833000000000003
2018-08-16T18:00:00-04:00,1.2829500000000005,1.2845000000000004,1.2822500000000003,1.2837500000000004
2018-08-16T22:00:00-04:00,1.2837000000000005,1.2843500000000003,1.2830000000000004,1.2837000000000005
2018-08-17T02:00:00-04:00,1.2837500000000004,1.2876000000000005,1.2830000000000004,1.2839000000000005
2018-08-17T06:00:00-04:00,1.2839000000000005,1.2875000000000005,1.2830500000000005,1.2867500000000005
2018-08-17T10:00:00-04:00,1.2868000000000004,1.2878500000000004,1.2857500000000004,1.2869000000000004
2018-08-17T14:00:00-04:00,1.2868500000000005,1.2901500000000004,1.2867000000000004,1.2894000000000003
2018-08-19T18:00:00-04:00,1.2894000000000003,1.2896000000000005,1.2882500000000003,1.2884500000000003
2018-08-19T22:00:00-04:00,1.2884000000000004,1.2889500000000005,1.2877500000000004,1.2880000000000005
2018-08-20T02:00:00-04:00,1.2879500000000004,1.2881500000000004,1.2858000000000005,1.2867000000000004
2018-08-20T06:00:00-04:00,1.2867000000000004,1.2893000000000003,1.2849500000000005,1.2884000000000004
2018-08-20T10:00:00-04:00,1.2884000000000004,1.2919000000000005,1.2883500000000003,1.2913500000000004
2018-08-20T14:00:00-04:00,1.2913500000000004,1.2941000000000005,1.2912000000000003,1.2935500000000004
2018-08-20T18:00:00-04:00,1.2943000000000005,1.2997500000000004,1.2940000000000005,1.2970500000000005
2018-08-20T22:00:00-04:00,1.2971000000000004,1.2994000000000003,1.2965000000000004,1.2983000000000005
2018-08-21T02:00:00-04:00,1.2982500000000003,1.2995500000000004,1.2960000000000005,1.2975000000000003
2018-08-21T06:00:00-04:00,1.2975000000000003,1.2984000000000004,1.2946500000000005,1.2978500000000004
2018-08-21T10:00:00-04:00,1.2978000000000005,1.3055500000000004,1.2967500000000005,1.3047000000000004
2018-08-21T14:00:00-04:00,1.3047500000000005,1.3057000000000005,1.3023500000000003,1.3026500000000005
2018-08-21T18:00:00-04:00,1.3027000000000004,1.3037000000000005,1.3024000000000004,1.3030500000000005
2018-08-21T22:00:00-04:00,1.3030500000000005,1.3036000000000005,1.3024000000000004,1.3028500000000005
2018-08-22T02:00:00-04:00,1.3029000000000004,1.3053000000000003,1.3007000000000004,1.3048500000000005
2018-08-22T06:00:00-04:00,1.3047500000000005,1.3077500000000004,1.3038500000000004,1.3056000000000005
2018-08-22T10:00:00-04:00,1.3055500000000004,1.3060000000000005,1.3034000000000003,1.3045500000000003
2018-08-22T14:00:00-04:00,1.3045500000000003,1.3074000000000003,1.3035000000000003,1.3051500000000005
2018-08-22T18:00:00-04:00,1.3048000000000004,1.3052000000000004,1.3009500000000005,1.3015500000000004
2018-08-22T22:00:00-04:00,1.3015500000000004,1.3017000000000005,1.2994000000000003,1.3007000000000004
2018-08-23T02:00:00-04:00,1.3007500000000005,1.3027000000000004,1.3000000000000005,1.3013000000000003
2018-08-23T06:00:00-04:00,1.3012500000000005,1.3042500000000004,1.3010000000000004,1.3031000000000004
2018-08-23T10:00:00-04:00,1.3031000000000004,1.3039000000000005,1.2982000000000005,1.2992000000000004
2018-08-23T14:00:00-04:00,1.2992500000000005,1.2998500000000004,1.2981500000000004,1.2993500000000004
2018-08-23T18:00:00-04:00,1.2993500000000004,1.3002000000000005,1.2985500000000005,1.2996000000000005
2018-08-23T22:00:00-04:00,1.2995500000000004,1.3031500000000005,1.2992000000000004,1.3022000000000005
2018-08-24T02:00:00-04:00,1.3021500000000004,1.3027500000000005,1.3006000000000004,1.3018500000000004
2018-08-24T06:00:00-04:00,1.3018500000000004,1.3056000000000005,1.3016000000000005,1.3042000000000005
2018-08-24T10:00:00-04:00,1.3042000000000005,1.3091000000000004,1.3032500000000005,1.3074000000000003
2018-08-24T14:00:00-04:00,1.3073500000000005,1.3080500000000004,1.3069000000000004,1.3071500000000005
2018-08-26T18:00:00-04:00,1.3076000000000003,1.3104500000000003,1.3073500000000005,1.3080000000000005
2018-08-26T22:00:00-04:00,1.3079500000000004,1.3088000000000004,1.3063000000000005,1.3068500000000005
2018-08-27T02:00:00-04:00,1.3068500000000005,1.3074500000000004,1.3045000000000004,1.3067500000000005
2018-08-27T06:00:00-04:00,1.3068000000000004,1.3108500000000005,1.3055500000000004,1.3099000000000005
2018-08-27T10:00:00-04:00,1.3099500000000004,1.3144500000000003,1.3097000000000005,1.3127500000000005
2018-08-27T14:00:00-04:00,1.3128000000000004,1.3136000000000003,1.3126500000000003,1.3127500000000005
2018-08-27T18:00:00-04:00,1.3130000000000004,1.3146500000000003,1.3122000000000005,1.3126500000000003
2018-08-27T22:00:00-04:00,1.3127000000000004,1.3127500000000005,1.3112500000000005,1.3120000000000005
2018-08-28T02:00:00-04:00,1.3119500000000004,1.3154500000000005,1.3117000000000005,1.3152000000000004
2018-08-28T06:00:00-04:00,1.3152500000000005,1.3183500000000004,1.3144000000000005,1.3181000000000005
2018-08-28T10:00:00-04:00,1.3180500000000004,1.3181000000000005,1.3152500000000005,1.3162500000000004
2018-08-28T14:00:00-04:00,1.3162000000000005,1.3162500000000004,1.3140000000000005,1.3143500000000004
2018-08-28T18:00:00-04:00,1.3141000000000005,1.3146000000000004,1.3132000000000004,1.3133000000000004
2018-08-28T22:00:00-04:00,1.3133000000000004,1.3146500000000003,1.3122000000000005,1.3123500000000003
2018-08-29T02:00:00-04:00,1.3123000000000005,1.3136000000000003,1.3111000000000004,1.3121500000000004
2018-08-29T06:00:00-04:00,1.3121000000000005,1.3139000000000005,1.3101000000000005,1.3138500000000004
2018-08-29T10:00:00-04:00,1.3138500000000004,1.3157000000000005,1.3132000000000004,1.3147000000000004
2018-08-29T14:00:00-04:00,1.3147000000000004,1.3159500000000004,1.3138000000000005,1.3158000000000005
2018-08-29T18:00:00-04:00,1.3154500000000005,1.3159000000000005,1.3141500000000004,1.3150000000000004
2018-08-29T22:00:00-04:00,1.3150000000000004,1.3152500000000005,1.3131000000000004,1.3135000000000003
2018-08-30T02:00:00-04:00,1.3135500000000004,1.3164500000000003,1.3120500000000004,1.3144000000000005
2018-08-30T06:00:00-04:00,1.3144000000000005,1.3154500000000005,1.3089500000000005,1.3104500000000003
2018-08-30T10:00:00-04:00,1.3105500000000003,1.3115500000000004,1.3087000000000004,1.3113000000000004
2018-08-30T14:00:00-04:00,1.3113000000000004,1.3124500000000003,1.3101000000000005,1.3113000000000004
2018-08-30T18:00:00-04:00,1.3111000000000004,1.3121500000000004,1.3106000000000004,1.3112000000000004
2018-08-30T22:00:00-04:00,1.3112500000000005,1.3136000000000003,1.3105000000000004,1.3126500000000003
2018-08-31T02:00:00-04:00,1.3127000000000004,1.3136000000000003,1.3109500000000005,1.3114500000000004
2018-08-31T06:00:00-04:00,1.3115000000000003,1.3115500000000004,1.3070500000000005,1.3081500000000004
2018-08-31T10:00:00-04:00,1.3081500000000004,1.3097000000000005,1.3029500000000005,1.3050000000000004
2018-08-31T14:00:00-04:00,1.3050000000000004,1.3056500000000004,1.3040000000000005,1.3040000000000005
2018-09-02T18:00:00-04:00,1.3042000000000005,1.3048000000000004,1.3033000000000003,1.3041000000000005
2018-09-02T22:00:00-04:00,1.3041000000000005,1.3060000000000005,1.3037500000000004,1.3057000000000005
2018-09-03T02:00:00-04:00,1.3056500000000004,1.3071000000000004,1.3035500000000004,1.3042500000000004
2018-09-03T06:00:00-04:00,1.3043000000000005,1.3064500000000003,1.3040500000000004,1.3053500000000005
2018-09-03T10:00:00-04:00,1.3053500000000005,1.3072500000000005,1.3052000000000004,1.3061000000000005
2018-09-03T18:00:00-04:00,1.3059000000000005,1.3061500000000004,1.3039500000000004,1.3046000000000004
2018-09-03T22:00:00-04:00,1.3046000000000004,1.3055000000000003,1.3039500000000004,1.3046500000000005
2018-09-04T02:00:00-04:00,1.3046000000000004,1.3048500000000005,1.2999500000000004,1.3000500000000004
2018-09-04T06:00:00-04:00,1.3000500000000004,1.3012500000000005,1.2987500000000005,1.2989000000000004
2018-09-04T10:00:00-04:00,1.2988500000000005,1.3028500000000005,1.2973500000000004,1.3018500000000004
2018-09-04T14:00:00-04:00,1.3018500000000004,1.3033000000000003,1.3016000000000005,1.3025500000000003
2018-09-04T18:00:00-04:00,1.3025000000000004,1.3046500000000005,1.3023000000000005,1.3039000000000005
2018-09-04T22:00:00-04:00,1.3039500000000004,1.3051000000000004,1.3029500000000005,1.3036000000000005
2018-09-05T02:00:00-04:00,1.3036000000000005,1.3036500000000004,1.2985000000000004,1.3018000000000005
2018-09-05T06:00:00-04:00,1.3017500000000004,1.3083500000000003,1.3010000000000004,1.3069500000000005
2018-09-05T10:00:00-04:00,1.3069500000000005,1.3075000000000003,1.3047500000000005,1.3064500000000003
2018-09-05T14:00:00-04:00,1.3064500000000003,1.3077000000000005,1.3063000000000005,1.3072500000000005
2018-09-05T18:00:00-04:00,1.3072500000000005,1.3100000000000005,1.3072000000000004,1.3084500000000003
2018-09-05T22:00:00-04:00,1.3084500000000003,1.3091000000000004,1.3060000000000005,1.3063500000000003
2018-09-06T02:00:00-04:00,1.3063500000000003,1.3082500000000004,1.3054000000000003,1.3061500000000004
2018-09-06T06:00:00-04:00,1.3061500000000004,1.3096000000000003,1.3056500000000004,1.3081000000000005
2018-09-06T10:00:00-04:00,1.3081000000000005,1.3087000000000004,1.3046000000000004,1.3060000000000005
2018-09-06T14:00:00-04:00,1.3059500000000004,1.3073500000000005,1.3056500000000004,1.3065000000000004
2018-09-06T18:00:00-04:00,1.3064500000000003,1.3065000000000004,1.3054000000000003,1.3062500000000004
2018-09-06T22:00:00-04:00,1.3062000000000005,1.3070500000000005,1.3054500000000004,1.3064000000000004
