time,open,high,low,close
2018-06-01T13:00:00-04:00,1.16653,1.16692,1.1653499999999999,1.16571
2018-06-03T17:00:00-04:00,1.16588,1.16795,1.16567,1.16757
2018-06-03T21:00:00-04:00,1.16757,1.16965,1.16725,1.16916
2018-06-04T01:00:00-04:00,1.16916,1.17181,1.16751,1.17097
2018-06-04T05:00:00-04:00,1.17097,1.17444,1.17076,1.17156
2018-06-04T09:00:00-04:00,1.17156,1.17255,1.16771,1.16854
2018-06-04T13:00:00-04:00,1.16854,1.17022,1.16854,1.1697899999999999
2018-06-04T17:00:00-04:00,1.1697899999999999,1.17033,1.1691799999999999,1.16936
2018-06-04T21:00:00-04:00,1.16936,1.16976,1.1686,1.16866
2018-06-05T01:00:00-04:00,1.16866,1.17164,1.16833,1.17048
2018-06-05T05:00:00-04:00,1.17048,1.17063,1.16619,1.16662
2018-06-05T09:00:00-04:00,1.16662,1.17272,1.16523,1.1715
2018-06-05T13:00:00-04:00,1.1715,1.1732,1.17083,1.17168
2018-06-05T17:00:00-04:00,1.17168,1.17322,1.17105,1.17246
2018-06-05T21:00:00-04:00,1.17246,1.17344,1.17149,1.17154
2018-06-06T01:00:00-04:00,1.17154,1.17708,1.17139,1.17422
2018-06-06T05:00:00-04:00,1.17422,1.17796,1.17414,1.17658
2018-06-06T09:00:00-04:00,1.17658,1.17956,1.17614,1.17767
2018-06-06T13:00:00-04:00,1.17767,1.17802,1.17604,1.17734
2018-06-06T17:00:00-04:00,1.17734,1.17923,1.17723,1.17917
2018-06-06T21:00:00-04:00,1.17917,1.17996,1.17842,1.17939
2018-06-07T01:00:00-04:00,1.17939,1.18379,1.17906,1.1821
2018-06-07T05:00:00-04:00,1.1821,1.18398,1.18132,1.18337
2018-06-07T09:00:00-04:00,1.18337,1.18368,1.17992,1.18081
2018-06-07T13:00:00-04:00,1.18081,1.18231,1.17964,1.1798
2018-06-07T17:00:00-04:00,1.1798,1.18077,1.17915,1.18057
2018-06-07T21:00:00-04:00,1.18057,1.18102,1.17924,1.18057
2018-06-08T01:00:00-04:00,1.18057,1.18102,1.1759,1.1764
2018-06-08T05:00:00-04:00,1.1764,1.17715,1.1727,1.17478
2018-06-08T09:00:00-04:00,1.17478,1.17779,1.17403,1.1772799999999999
2018-06-08T13:00:00-04:00,1.1772799999999999,1.17774,1.17644,1.17666
2018-06-10T17:00:00-04:00,1.17722,1.17998,1.1771,1.1798
2018-06-10T21:00:00-04:00,1.1798,1.18077,1.17903,1.17985
2018-06-11T01:00:00-04:00,1.17985,1.18205,1.17838,1.17841
2018-06-11T05:00:00-04:00,1.17841,1.17983,1.1775,1.17982
2018-06-11T09:00:00-04:00,1.17982,1.1814,1.17803,1.17882
2018-06-11T13:00:00-04:00,1.17882,1.17917,1.17819,1.1782
2018-06-11T17:00:00-04:00,1.1782,1.17844,1.1741,1.1752799999999999
2018-06-11T21:00:00-04:00,1.1752799999999999,1.17712,1.17435,1.17689
2018-06-12T01:00:00-04:00,1.17689,1.18089,1.17561,1.17935
2018-06-12T05:00:00-04:00,1.17935,1.18032,1.1774,1.18004
2018-06-12T09:00:00-04:00,1.18004,1.18007,1.17729,1.17734
2018-06-12T13:00:00-04:00,1.17734,1.17734,1.17329,1.17446
2018-06-12T17:00:00-04:00,1.17446,1.17523,1.17408,1.17457
2018-06-12T21:00:00-04:00,1.17457,1.17496,1.17396,1.17436
2018-06-13T01:00:00-04:00,1.17436,1.17537,1.173,1.17438
2018-06-13T05:00:00-04:00,1.17438,1.17757,1.1739,1.17742
2018-06-13T09:00:00-04:00,1.17742,1.1792,1.17664,1.17906
2018-06-13T13:00:00-04:00,1.17906,1.18009,1.17249,1.17913
2018-06-13T17:00:00-04:00,1.17913,1.18047,1.17873,1.17954
2018-06-13T21:00:00-04:00,1.17954,1.18058,1.17894,1.18039
2018-06-14T01:00:00-04:00,1.18039,1.18275,1.17975,1.18253
2018-06-14T05:00:00-04:00,1.18253,1.18522,1.16846,1.16883
2018-06-14T09:00:00-04:00,1.16883,1.1688399999999999,1.16181,1.1633499999999999
2018-06-14T13:00:00-04:00,1.1633499999999999,1.16411,1.15622,1.15664
2018-06-14T17:00:00-04:00,1.15664,1.15848,1.1555,1.15591
2018-06-14T21:00:00-04:00,1.15591,1.15703,1.15591,1.15703
2018-06-15T01:00:00-04:00,1.15703,1.16002,1.15431,1.15915
2018-06-15T05:00:00-04:00,1.15915,1.16153,1.15591,1.1602999999999999
2018-06-15T09:00:00-04:00,1.1602999999999999,1.1627,1.15963,1.1605
2018-06-15T13:00:00-04:00,1.1605,1.16147,1.16001,1.16058
2018-06-17T17:00:00-04:00,1.15861,1.16019,1.15771,1.15776
2018-06-17T21:00:00-04:00,1.15776,1.15939,1.1576,1.15909
2018-06-18T01:00:00-04:00,1.15909,1.15985,1.15652,1.15898
2018-06-18T05:00:00-04:00,1.15898,1.16242,1.1589,1.16052
2018-06-18T09:00:00-04:00,1.16052,1.16204,1.15953,1.16045
2018-06-18T13:00:00-04:00,1.16045,1.16237,1.16026,1.16222
2018-06-18T17:00:00-04:00,1.16222,1.16408,1.16175,1.16342
2018-06-18T21:00:00-04:00,1.16342,1.16444,1.16241,1.16273
2018-06-19T01:00:00-04:00,1.16273,1.1633499999999999,1.15417,1.15538
2018-06-19T05:00:00-04:00,1.15538,1.15633,1.15305,1.15542
2018-06-19T09:00:00-04:00,1.15542,1.15875,1.15503,1.15699
2018-06-19T13:00:00-04:00,1.15699,1.15938,1.15682,1.15876
2018-06-19T17:00:00-04:00,1.15876,1.15955,1.15759,1.1576
2018-06-19T21:00:00-04:00,1.1576,1.15882,1.15676,1.15701
2018-06-20T01:00:00-04:00,1.15701,1.15928,1.15361,1.15572
2018-06-20T05:00:00-04:00,1.15572,1.15968,1.15561,1.15937
2018-06-20T09:00:00-04:00,1.15937,1.15999,1.15663,1.15889
2018-06-20T13:00:00-04:00,1.15889,1.15957,1.15699,1.15699
2018-06-20T17:00:00-04:00,1.15699,1.15801,1.15688,1.15766
2018-06-20T21:00:00-04:00,1.15766,1.15766,1.15565,1.15621
2018-06-21T01:00:00-04:00,1.15621,1.15675,1.15171,1.1519
2018-06-21T05:00:00-04:00,1.1519,1.16109,1.15079,1.15892
2018-06-21T09:00:00-04:00,1.15892,1.1633499999999999,1.15751,1.16071
2018-06-21T13:00:00-04:00,1.16071,1.16284,1.16025,1.16025
2018-06-21T17:00:00-04:00,1.16025,1.16177,1.1598,1.16116
2018-06-21T21:00:00-04:00,1.16116,1.16154,1.16005,1.16138
2018-06-22T01:00:00-04:00,1.16138,1.16736,1.16137,1.16691
2018-06-22T05:00:00-04:00,1.16691,1.16749,1.16319,1.1654
2018-06-22T09:00:00-04:00,1.1654,1.16662,1.16175,1.16477
2018-06-22T13:00:00-04:00,1.16477,1.16673,1.16466,1.16551
2018-06-24T17:00:00-04:00,1.16619,1.16727,1.16517,1.16565
2018-06-24T21:00:00-04:00,1.16565,1.16604,1.16461,1.16521
2018-06-25T01:00:00-04:00,1.16521,1.16707,1.16283,1.16589
2018-06-25T05:00:00-04:00,1.16589,1.17016,1.16392,1.16819
2018-06-25T09:00:00-04:00,1.16819,1.17017,1.1671,1.16917
2018-06-25T13:00:00-04:00,1.16917,1.1713,1.16911,1.1703
2018-06-25T17:00:00-04:00,1.1703,1.17103,1.16986,1.17044
2018-06-25T21:00:00-04:00,1.17044,1.17205,1.17011,1.17146
2018-06-26T01:00:00-04:00,1.17146,1.17189,1.16695,1.16726
2018-06-26T05:00:00-04:00,1.16726,1.16843,1.1651,1.16709
2018-06-26T09:00:00-04:00,1.16709,1.16772,1.165,1.1658
2018-06-26T13:00:00-04:00,1.1658,1.1661,1.16347,1.16462
2018-06-26T17:00:00-04:00,1.16462,1.16547,1.16437,1.16544
2018-06-26T21:00:00-04:00,1.16544,1.1663999999999999,1.16494,1.16544
2018-06-27T01:00:00-04:00,1.16544,1.16721,1.16238,1.16277
2018-06-27T05:00:00-04:00,1.16277,1.16435,1.15939,1.15967
2018-06-27T09:00:00-04:00,1.15967,1.16129,1.1575,1.15827
2018-06-27T13:00:00-04:00,1.15827,1.15894,1.15404,1.15529
2018-06-27T17:00:00-04:00,1.15529,1.15652,1.1550799999999999,1.1565
2018-06-27T21:00:00-04:00,1.1565,1.15729,1.15596,1.15623
2018-06-28T01:00:00-04:00,1.15623,1.15698,1.15271,1.15549
2018-06-28T05:00:00-04:00,1.15549,1.16007,1.15529,1.15645
2018-06-28T09:00:00-04:00,1.15645,1.15954,1.15505,1.15833
2018-06-28T13:00:00-04:00,1.15833,1.15863,1.15509,1.15672
2018-06-28T17:00:00-04:00,1.15672,1.15759,1.15579,1.15695
2018-06-28T21:00:00-04:00,1.15695,1.16662,1.15645,1.16546
2018-06-29T01:00:00-04:00,1.16546,1.16568,1.16128,1.1649
2018-06-29T05:00:00-04:00,1.1649,1.16647,1.16349,1.16441
2018-06-29T09:00:00-04:00,1.16441,1.16831,1.16278,1.16768
2018-06-29T13:00:00-04:00,1.16768,1.16903,1.16637,1.16815
2018-07-01T17:00:00-04:00,1.16753,1.16899,1.16603,1.16646
2018-07-01T21:00:00-04:00,1.16646,1.1669,1.16481,1.16498
2018-07-02T01:00:00-04:00,1.16498,1.16553,1.16258,1.16436
2018-07-02T05:00:00-04:00,1.16436,1.16479,1.16161,1.16177
2018-07-02T09:00:00-04:00,1.16177,1.16237,1.15913,1.15998
2018-07-02T13:00:00-04:00,1.15998,1.16484,1.15998,1.16389
2018-07-02T17:00:00-04:00,1.16389,1.16437,1.1633499999999999,1.16345
2018-07-02T21:00:00-04:00,1.16345,1.16382,1.16204,1.16322
2018-07-03T01:00:00-04:00,1.16322,1.16731,1.16266,1.16593
2018-07-03T05:00:00-04:00,1.16593,1.16668,1.16436,1.16526
2018-07-03T09:00:00-04:00,1.16526,1.16649,1.16418,1.16496
2018-07-03T13:00:00-04:00,1.16496,1.16635,1.16441,1.16578
2018-07-03T17:00:00-04:00,1.16578,1.16717,1.16544,1.16706
2018-07-03T21:00:00-04:00,1.16706,1.16786,1.1659599999999999,1.16627
2018-07-04T01:00:00-04:00,1.16627,1.16817,1.16359,1.16443
2018-07-04T05:00:00-04:00,1.16443,1.16466,1.16305,1.16421
2018-07-04T09:00:00-04:00,1.16421,1.16747,1.1637,1.16663
2018-07-04T13:00:00-04:00,1.16663,1.16747,1.16516,1.16555
2018-07-04T17:00:00-04:00,1.16555,1.16634,1.16533,1.16568
2018-07-04T21:00:00-04:00,1.16568,1.1667399999999999,1.16546,1.16569
2018-07-05T01:00:00-04:00,1.16569,1.17109,1.16497,1.1693
2018-07-05T05:00:00-04:00,1.1693,1.17203,1.16817,1.17141
2018-07-05T09:00:00-04:00,1.17141,1.17142,1.16909,1.16977
2018-07-05T13:00:00-04:00,1.16977,1.16982,1.1672,1.16898
2018-07-05T17:00:00-04:00,1.16898,1.16972,1.16875,1.16926
2018-07-05T21:00:00-04:00,1.16926,1.16956,1.16799,1.16856
2018-07-06T01:00:00-04:00,1.16856,1.17268,1.1683999999999999,1.17131
2018-07-06T05:00:00-04:00,1.17131,1.17633,1.17024,1.17434
2018-07-06T09:00:00-04:00,1.17434,1.17672,1.17331,1.17455
2018-07-06T13:00:00-04:00,1.17455,1.1749,1.17383,1.17422
2018-07-08T17:00:00-04:00,1.17402,1.17591,1.17402,1.17558
2018-07-08T21:00:00-04:00,1.17558,1.17673,1.17503,1.17614
2018-07-09T01:00:00-04:00,1.17614,1.17813,1.175,1.1772
2018-07-09T05:00:00-04:00,1.1772,1.17907,1.1762299999999999,1.17774
2018-07-09T09:00:00-04:00,1.17774,1.17838,1.17408,1.17469
2018-07-09T13:00:00-04:00,1.17469,1.17547,1.17326,1.1750099999999999
2018-07-09T17:00:00-04:00,1.1750099999999999,1.17626,1.1746699999999999,1.17594
2018-07-09T21:00:00-04:00,1.17594,1.17619,1.17401,1.17408
2018-07-10T01:00:00-04:00,1.17408,1.17549,1.17211,1.17263
2018-07-10T05:00:00-04:00,1.17263,1.17266,1.16902,1.17163
2018-07-10T09:00:00-04:00,1.17163,1.17394,1.17039,1.1733
2018-07-10T13:00:00-04:00,1.1733,1.17497,1.17318,1.17441
2018-07-10T17:00:00-04:00,1.17441,1.17464,1.17241,1.17265
2018-07-10T21:00:00-04:00,1.17265,1.17364,1.17227,1.17269
2018-07-11T01:00:00-04:00,1.17269,1.17407,1.1708,1.1708399999999999
2018-07-11T05:00:00-04:00,1.1708399999999999,1.17546,1.1695,1.17518
2018-07-11T09:00:00-04:00,1.17518,1.17583,1.16969,1.16994
2018-07-11T13:00:00-04:00,1.16994,1.16997,1.16653,1.16726
2018-07-11T17:00:00-04:00,1.16726,1.16784,1.167,1.16726
2018-07-11T21:00:00-04:00,1.16726,1.16836,1.16708,1.16824
2018-07-12T01:00:00-04:00,1.16824,1.1693,1.16713,1.16742
2018-07-12T05:00:00-04:00,1.16742,1.16877,1.16495,1.16714
2018-07-12T09:00:00-04:00,1.16714,1.16957,1.16667,1.16821
2018-07-12T13:00:00-04:00,1.16821,1.1687,1.16664,1.16703
2018-07-12T17:00:00-04:00,1.16703,1.16712,1.1655,1.16668
2018-07-12T21:00:00-04:00,1.16668,1.1675,1.16569,1.16569
2018-07-13T01:00:00-04:00,1.16569,1.16635,1.16129,1.1627
2018-07-13T05:00:00-04:00,1.1627,1.16468,1.16161,1.16447
2018-07-13T09:00:00-04:00,1.16447,1.16775,1.16374,1.16733
2018-07-13T13:00:00-04:00,1.16733,1.16866,1.1666,1.16841
2018-07-15T17:00:00-04:00,1.1689,1.16913,1.16755,1.1683999999999999
2018-07-15T21:00:00-04:00,1.1683999999999999,1.16889,1.16798,1.16859
2018-07-16T01:00:00-04:00,1.16859,1.1707,1.1685,1.16964
2018-07-16T05:00:00-04:00,1.16964,1.17254,1.16935,1.1710099999999999
2018-07-16T09:00:00-04:00,1.1710099999999999,1.17239,1.16943,1.17056
2018-07-16T13:00:00-04:00,1.17056,1.17182,1.17055,1.17112
2018-07-16T17:00:00-04:00,1.17112,1.17153,1.17053,1.17074
2018-07-16T21:00:00-04:00,1.17074,1.1721,1.17012,1.17182
2018-07-17T01:00:00-04:00,1.17182,1.17428,1.17104,1.17413
2018-07-17T05:00:00-04:00,1.17413,1.17446,1.16914,1.16972
2018-07-17T09:00:00-04:00,1.16972,1.1703999999999999,1.16531,1.16537
2018-07-17T13:00:00-04:00,1.16537,1.1669,1.16493,1.16605
2018-07-17T17:00:00-04:00,1.16605,1.16614,1.16484,1.16581
2018-07-17T21:00:00-04:00,1.16581,1.16648,1.16409,1.16412
2018-07-18T01:00:00-04:00,1.16412,1.16451,1.1607,1.16217
2018-07-18T05:00:00-04:00,1.16217,1.16329,1.16019,1.16229
2018-07-18T09:00:00-04:00,1.16229,1.16622,1.16216,1.16527
2018-07-18T13:00:00-04:00,1.16527,1.1657,1.16375,1.16383
2018-07-18T17:00:00-04:00,1.16383,1.16542,1.16374,1.16531
2018-07-18T21:00:00-04:00,1.16531,1.16566,1.164,1.16476
2018-07-19T01:00:00-04:00,1.16476,1.16497,1.16036,1.16126
2018-07-19T05:00:00-04:00,1.16126,1.16157,1.15749,1.15862
2018-07-19T09:00:00-04:00,1.15862,1.16218,1.15843,1.16071
2018-07-19T13:00:00-04:00,1.16071,1.16787,1.16058,1.16411
2018-07-19T17:00:00-04:00,1.16411,1.16565,1.16406,1.16542
2018-07-19T21:00:00-04:00,1.16542,1.16648,1.16261,1.16639
2018-07-20T01:00:00-04:00,1.16639,1.1673499999999999,1.1633,1.1641
2018-07-20T05:00:00-04:00,1.1641,1.17151,1.16402,1.17125
2018-07-20T09:00:00-04:00,1.17125,1.17229,1.17012,1.17092
2018-07-20T13:00:00-04:00,1.17092,1.17388,1.17072,1.17187
2018-07-22T17:00:00-04:00,1.17248,1.17466,1.17224,1.17439
2018-07-22T21:00:00-04:00,1.17439,1.17508,1.17322,1.17331
2018-07-23T01:00:00-04:00,1.17331,1.17427,1.17043,1.17063
2018-07-23T05:00:00-04:00,1.17063,1.17275,1.16866,1.1717899999999999
2018-07-23T09:00:00-04:00,1.1717899999999999,1.17225,1.16914,1.16993
2018-07-23T13:00:00-04:00,1.16993,1.17075,1.16836,1.1691799999999999
2018-07-23T17:00:00-04:00,1.1691799999999999,1.16951,1.16853,1.16924
2018-07-23T21:00:00-04:00,1.16924,1.17017,1.16751,1.16765
2018-07-24T01:00:00-04:00,1.16765,1.17045,1.16545,1.16844
2018-07-24T05:00:00-04:00,1.16844,1.17166,1.16806,1.1694
2018-07-24T09:00:00-04:00,1.1694,1.17168,1.16745,1.16817
2018-07-24T13:00:00-04:00,1.16817,1.16891,1.16731,1.16833
2018-07-24T17:00:00-04:00,1.16833,1.16931,1.16783,1.16881
2018-07-24T21:00:00-04:00,1.16881,1.16982,1.16753,1.16783
2018-07-25T01:00:00-04:00,1.16783,1.1699599999999999,1.16776,1.16961
2018-07-25T05:00:00-04:00,1.16961,1.17052,1.1685699999999999,1.16991
2018-07-25T09:00:00-04:00,1.16991,1.1711799999999999,1.16639,1.16784
2018-07-25T13:00:00-04:00,1.16784,1.17386,1.16766,1.17277
2018-07-25T17:00:00-04:00,1.17277,1.17387,1.1720599999999999,1.17349
2018-07-25T21:00:00-04:00,1.17349,1.17435,1.17296,1.17313
2018-07-26T01:00:00-04:00,1.17313,1.17429,1.17108,1.17135
2018-07-26T05:00:00-04:00,1.17135,1.17307,1.1691799999999999,1.16942
2018-07-26T09:00:00-04:00,1.16942,1.16997,1.1649,1.16631
2018-07-26T13:00:00-04:00,1.16631,1.16642,1.16401,1.16425
2018-07-26T17:00:00-04:00,1.16425,1.16455,1.1638,1.16415
2018-07-26T21:00:00-04:00,1.16415,1.16553,1.16378,1.16473
2018-07-27T01:00:00-04:00,1.16473,1.16577,1.16246,1.1626
2018-07-27T05:00:00-04:00,1.1626,1.16419,1.16203,1.16386
2018-07-27T09:00:00-04:00,1.16386,1.16621,1.16364,1.1658
2018-07-27T13:00:00-04:00,1.1658,1.16643,1.16516,1.16534
2018-07-29T17:00:00-04:00,1.16549,1.16648,1.1654,1.166
2018-07-29T21:00:00-04:00,1.166,1.16615,1.16497,1.1655
2018-07-30T01:00:00-04:00,1.1655,1.16768,1.16478,1.16765
2018-07-30T05:00:00-04:00,1.16765,1.16952,1.16742,1.16949
2018-07-30T09:00:00-04:00,1.16949,1.17187,1.16914,1.17156
2018-07-30T13:00:00-04:00,1.17156,1.17173,1.17024,1.17053
2018-07-30T17:00:00-04:00,1.17053,1.17108,1.17029,1.17092
2018-07-30T21:00:00-04:00,1.17092,1.17186,1.17,1.17161
2018-07-31T01:00:00-04:00,1.17161,1.17315,1.1708,1.17257
2018-07-31T05:00:00-04:00,1.17257,1.17469,1.17136,1.17273
2018-07-31T09:00:00-04:00,1.17273,1.17282,1.16917,1.17049
2018-07-31T13:00:00-04:00,1.17049,1.17056,1.16821,1.16908
2018-07-31T17:00:00-04:00,1.16908,1.16936,1.16854,1.1690099999999999
2018-07-31T21:00:00-04:00,1.1690099999999999,1.16916,1.1676,1.16776
2018-08-01T01:00:00-04:00,1.16776,1.16938,1.1672,1.16816
2018-08-01T05:00:00-04:00,1.16816,1.16997,1.16771,1.1690099999999999
2018-08-01T09:00:00-04:00,1.1690099999999999,1.16919,1.16601,1.16676
2018-08-01T13:00:00-04:00,1.16676,1.16777,1.16571,1.16591
2018-08-01T17:00:00-04:00,1.16591,1.16655,1.1657899999999999,1.16617
2018-08-01T21:00:00-04:00,1.16617,1.16675,1.16449,1.16471
2018-08-02T01:00:00-04:00,1.16471,1.1654,1.1617899999999999,1.162
2018-08-02T05:00:00-04:00,1.162,1.16304,1.16009,1.16262
2018-08-02T09:00:00-04:00,1.16262,1.16321,1.1606,1.1609099999999999
2018-08-02T13:00:00-04:00,1.1609099999999999,1.16095,1.15821,1.1584
2018-08-02T17:00:00-04:00,1.1584,1.15902,1.15816,1.15879
2018-08-02T21:00:00-04:00,1.15879,1.1593,1.15809,1.15916
2018-08-03T01:00:00-04:00,1.15916,1.15948,1.15614,1.15791
2018-08-03T05:00:00-04:00,1.15791,1.16106,1.15723,1.1595
2018-08-03T09:00:00-04:00,1.1595,1.16035,1.156,1.15946
2018-08-03T13:00:00-04:00,1.15946,1.15955,1.15635,1.15656
2018-08-05T17:00:00-04:00,1.15675,1.1571,1.15568,1.15618
2018-08-05T21:00:00-04:00,1.15618,1.15685,1.1556,1.15571
2018-08-06T01:00:00-04:00,1.15571,1.15693,1.15499,1.15576
2018-08-06T05:00:00-04:00,1.15576,1.15642,1.153,1.15424
2018-08-06T09:00:00-04:00,1.15424,1.15705,1.15406,1.15619
2018-08-06T13:00:00-04:00,1.15619,1.15629,1.15481,1.15534
2018-08-06T17:00:00-04:00,1.15534,1.15621,1.15498,1.1561
2018-08-06T21:00:00-04:00,1.1561,1.15636,1.15547,1.15576
2018-08-07T01:00:00-04:00,1.15576,1.15906,1.15514,1.15873
2018-08-07T05:00:00-04:00,1.15873,1.16081,1.15831,1.16035
2018-08-07T09:00:00-04:00,1.16035,1.16062,1.15858,1.15932
2018-08-07T13:00:00-04:00,1.15932,1.15997,1.1582,1.15983
2018-08-07T17:00:00-04:00,1.15983,1.16075,1.15941,1.16007
2018-08-07T21:00:00-04:00,1.16007,1.16281,1.15999,1.16236
2018-08-08T01:00:00-04:00,1.16236,1.16279,1.15838,1.15885
2018-08-08T05:00:00-04:00,1.15885,1.16036,1.15731,1.15815
2018-08-08T09:00:00-04:00,1.15815,1.16088,1.15805,1.15948
2018-08-08T13:00:00-04:00,1.15948,1.16197,1.15943,1.16097
2018-08-08T17:00:00-04:00,1.16097,1.1615,1.16056,1.16073
2018-08-08T21:00:00-04:00,1.16073,1.16194,1.1601,1.16062
2018-08-09T01:00:00-04:00,1.16062,1.16154,1.1576,1.15927
2018-08-09T05:00:00-04:00,1.15927,1.16073,1.15867,1.1599
2018-08-09T09:00:00-04:00,1.1599,1.15992,1.15556,1.15571
2018-08-09T13:00:00-04:00,1.15571,1.15594,1.15257,1.15266
2018-08-09T17:00:00-04:00,1.15266,1.15349,1.1517,1.15342
2018-08-09T21:00:00-04:00,1.15342,1.15365,1.15157,1.15163
2018-08-10T01:00:00-04:00,1.15163,1.15217,1.14319,1.14568
2018-08-10T05:00:00-04:00,1.14568,1.14824,1.14388,1.14435
2018-08-10T09:00:00-04:00,1.14435,1.1449,1.13934,1.14021
2018-08-10T13:00:00-04:00,1.14021,1.14274,1.1388,1.1411
2018-08-12T17:00:00-04:00,1.13708,1.14116,1.13707,1.13781
2018-08-12T21:00:00-04:00,1.13781,1.13877,1.1365,1.13667
2018-08-13T01:00:00-04:00,1.13667,1.14065,1.13653,1.13829
2018-08-13T05:00:00-04:00,1.13829,1.14245,1.13718,1.14167
2018-08-13T09:00:00-04:00,1.14167,1.14328,1.13866,1.13937
2018-08-13T13:00:00-04:00,1.13937,1.14103,1.13853,1.14096
2018-08-13T17:00:00-04:00,1.14096,1.1411499999999999,1.13948,1.14029
2018-08-13T21:00:00-04:00,1.14029,1.14175,1.14006,1.14016
2018-08-14T01:00:00-04:00,1.14016,1.14293,1.13836,1.13855
2018-08-14T05:00:00-04:00,1.13855,1.14184,1.13796,1.13899
2018-08-14T09:00:00-04:00,1.13899,1.13955,1.13375,1.13416
2018-08-14T13:00:00-04:00,1.13416,1.13485,1.133,1.13438
2018-08-14T17:00:00-04:00,1.13438,1.13501,1.13361,1.13372
2018-08-14T21:00:00-04:00,1.13372,1.13461,1.13197,1.13256
2018-08-15T01:00:00-04:00,1.13256,1.13462,1.13159,1.13253
2018-08-15T05:00:00-04:00,1.13253,1.13322,1.13089,1.13156
2018-08-15T09:00:00-04:00,1.13156,1.13495,1.13009,1.13434
2018-08-15T13:00:00-04:00,1.13434,1.1354899999999999,1.1334899999999999,1.1345
2018-08-15T17:00:00-04:00,1.1345,1.13534,1.13356,1.13441
2018-08-15T21:00:00-04:00,1.13441,1.13908,1.13427,1.13828
2018-08-16T01:00:00-04:00,1.13828,1.13982,1.1357,1.13822
2018-08-16T05:00:00-04:00,1.13822,1.13907,1.13602,1.13652
2018-08-16T09:00:00-04:00,1.13652,1.14091,1.13561,1.13641
2018-08-16T13:00:00-04:00,1.13641,1.13783,1.13475,1.13765
2018-08-16T17:00:00-04:00,1.13765,1.13774,1.13663,1.13725
2018-08-16T21:00:00-04:00,1.13725,1.13888,1.1371,1.13784
2018-08-17T01:00:00-04:00,1.13784,1.14194,1.13733,1.13964
2018-08-17T05:00:00-04:00,1.13964,1.14123,1.13739,1.14062
2018-08-17T09:00:00-04:00,1.14062,1.14217,1.14008,1.14093
2018-08-17T13:00:00-04:00,1.14093,1.14448,1.14074,1.14361
2018-08-19T17:00:00-04:00,1.14373,1.14401,1.14322,1.14328
2018-08-19T21:00:00-04:00,1.14328,1.14348,1.1425,1.14261
2018-08-20T01:00:00-04:00,1.14261,1.14272,1.14041,1.14065
2018-08-20T05:00:00-04:00,1.14065,1.14318,1.13943,1.14234
2018-08-20T09:00:00-04:00,1.14234,1.14634,1.14211,1.1458599999999999
2018-08-20T13:00:00-04:00,1.1458599999999999,1.14849,1.14561,1.14815
2018-08-20T17:00:00-04:00,1.14815,1.15423,1.14801,1.15221
2018-08-20T21:00:00-04:00,1.15221,1.15344,1.151,1.15309
2018-08-21T01:00:00-04:00,1.15309,1.15401,1.15052,1.15338
2018-08-21T05:00:00-04:00,1.15338,1.15348,1.14918,1.15041
2018-08-21T09:00:00-04:00,1.15041,1.15726,1.14972,1.15593
2018-08-21T13:00:00-04:00,1.15593,1.16012,1.15566,1.15704
2018-08-21T17:00:00-04:00,1.15704,1.15823,1.1567,1.15771
2018-08-21T21:00:00-04:00,1.15771,1.15816,1.157,1.15757
2018-08-22T01:00:00-04:00,1.15757,1.15802,1.15531,1.15733
2018-08-22T05:00:00-04:00,1.15733,1.16201,1.15729,1.16176
2018-08-22T09:00:00-04:00,1.16176,1.16228,1.15839,1.159
2018-08-22T13:00:00-04:00,1.159,1.1619599999999999,1.15808,1.15968
2018-08-22T17:00:00-04:00,1.15968,1.15997,1.15628,1.15662
2018-08-22T21:00:00-04:00,1.15662,1.1572,1.1542,1.15562
2018-08-23T01:00:00-04:00,1.15562,1.15746,1.15482,1.15637
2018-08-23T05:00:00-04:00,1.15637,1.15898,1.15495,1.15741
2018-08-23T09:00:00-04:00,1.15741,1.1590799999999999,1.15501,1.1555199999999999
2018-08-23T13:00:00-04:00,1.1555199999999999,1.15557,1.15298,1.15377
2018-08-23T17:00:00-04:00,1.15377,1.15509,1.15347,1.15478
2018-08-23T21:00:00-04:00,1.15478,1.15631,1.15414,1.15628
2018-08-24T01:00:00-04:00,1.15628,1.15799,1.15551,1.15631
2018-08-24T05:00:00-04:00,1.15631,1.16003,1.15581,1.1593
2018-08-24T09:00:00-04:00,1.1593,1.16399,1.15812,1.16239
2018-08-24T13:00:00-04:00,1.16239,1.16358,1.16176,1.16193
2018-08-26T17:00:00-04:00,1.16144,1.16536,1.16139,1.16364
2018-08-26T21:00:00-04:00,1.16364,1.16374,1.1618,1.16183
2018-08-27T01:00:00-04:00,1.16183,1.16243,1.15944,1.16097
2018-08-27T05:00:00-04:00,1.16097,1.16434,1.1605,1.16377
2018-08-27T09:00:00-04:00,1.16377,1.16913,1.16331,1.1688
2018-08-27T13:00:00-04:00,1.1688,1.16936,1.16749,1.16773
2018-08-27T17:00:00-04:00,1.16773,1.16971,1.16771,1.16914
2018-08-27T21:00:00-04:00,1.16914,1.16921,1.16694,1.16737
2018-08-28T01:00:00-04:00,1.16737,1.16997,1.16624,1.1692
2018-08-28T05:00:00-04:00,1.1692,1.17217,1.16874,1.17157
2018-08-28T09:00:00-04:00,1.17157,1.17334,1.17025,1.17174
